Date Time,Time,Temperature,Relative Humidity,Pressure,Wind speed,Wind direction,Rainfall,Snowfall,Snow depth,Short-wave irradiation
7/3/2004,4:50,303.73,72.57,993.43,5.43,35.06,0.203899,0,0,44.0803
7/3/2004,5:00,303.81,72.36,993.37,5.43,36.71,0.207419,0,0,44.8293
7/3/2004,5:10,303.89,72.16,993.31,5.43,38.36,0.210939,0,0,45.5068
7/3/2004,5:20,303.96,71.95,993.24,5.44,40.01,0.214458,0,0,46.1112
7/3/2004,5:30,304.04,71.74,993.18,5.45,41.66,0.217978,0,0,46.6412
7/3/2004,5:40,304.1,71.62,993.1,5.45,43.3,0.21904,0,0,47.1844
7/3/2004,5:50,304.15,71.6,993.01,5.44,44.96,0.217644,0,0,47.7416
7/3/2004,6:00,304.2,71.58,992.91,5.43,46.62,0.216247,0,0,48.223
7/3/2004,6:10,304.25,71.56,992.81,5.43,48.29,0.214851,0,0,48.6271
7/3/2004,6:20,304.3,71.54,992.72,5.43,49.96,0.213455,0,0,48.9522
7/3/2004,6:30,304.35,71.51,992.62,5.43,51.62,0.212059,0,0,49.1972
7/3/2004,6:40,304.4,71.47,992.5,5.42,53.37,0.210451,0,0,49.6468
7/3/2004,6:50,304.44,71.4,992.36,5.41,55.2,0.20863,0,0,50.2972
7/3/2004,7:00,304.49,71.33,992.23,5.4,57.04,0.20681,0,0,50.8584
7/3/2004,7:10,304.53,71.27,992.09,5.4,58.88,0.20499,0,0,51.3269
7/3/2004,7:20,304.57,71.2,991.95,5.41,60.73,0.20317,0,0,51.6994
7/3/2004,7:30,304.62,71.13,991.81,5.41,62.56,0.20135,0,0,51.9727
7/3/2004,7:40,304.63,71.15,991.69,5.41,64.34,0.199133,0,0,51.5317
7/3/2004,7:50,304.62,71.24,991.57,5.4,66.07,0.196519,0,0,50.3984
7/3/2004,8:00,304.61,71.33,991.46,5.39,67.81,0.193906,0,0,49.1955
7/3/2004,8:10,304.6,71.43,991.34,5.38,69.56,0.191292,0,0,47.9268
7/3/2004,8:20,304.58,71.52,991.23,5.38,71.3,0.188679,0,0,46.5959
7/3/2004,8:30,304.57,71.62,991.12,5.39,73.05,0.186065,0,0,45.2066
7/3/2004,8:40,304.54,71.78,991.03,5.37,74.49,0.183299,0,0,43.8593
7/3/2004,8:50,304.49,72.02,990.97,5.33,75.66,0.18038,0,0,42.5507
7/3/2004,9:00,304.43,72.26,990.91,5.29,76.85,0.177462,0,0,41.185
7/3/2004,9:10,304.38,72.5,990.85,5.25,78.06,0.174543,0,0,39.7655
7/3/2004,9:20,304.33,72.74,990.79,5.22,79.28,0.171625,0,0,38.2954
7/3/2004,9:30,304.27,72.98,990.73,5.19,80.51,0.168706,0,0,36.7781
7/3/2004,9:40,304.21,73.25,990.7,5.14,81.25,0.164177,0,0,35.1926
7/3/2004,9:50,304.13,73.56,990.68,5.08,81.47,0.158038,0,0,33.5454
7/3/2004,10:00,304.05,73.86,990.66,5.02,81.7,0.151899,0,0,31.8654
7/3/2004,10:10,303.98,74.17,990.65,4.95,81.93,0.14576,0,0,30.1565
7/3/2004,10:20,303.9,74.48,990.63,4.89,82.17,0.13962,0,0,28.4224
7/3/2004,10:30,303.82,74.79,990.62,4.83,82.41,0.133481,0,0,26.6669
7/3/2004,10:40,303.73,75.19,990.62,4.75,82.19,0.126569,0,0,24.6684
7/3/2004,10:50,303.62,75.67,990.63,4.65,81.49,0.118885,0,0,22.4751
7/3/2004,11:00,303.51,76.16,990.65,4.55,80.75,0.111202,0,0,20.3323
7/3/2004,11:10,303.41,76.64,990.67,4.45,79.98,0.103518,0,0,18.2452
7/3/2004,11:20,303.3,77.14,990.68,4.36,79.17,0.095834,0,0,16.219
7/3/2004,11:30,303.19,77.63,990.7,4.26,78.33,0.08815,0,0,14.2584
7/3/2004,11:40,303.07,78.27,990.72,4.12,77.31,0.083388,0,0,12.2574
7/3/2004,11:50,302.93,79.05,990.76,3.94,76.08,0.081549,0,0,10.2602
7/3/2004,12:00,302.8,79.84,990.79,3.77,74.73,0.079709,0,0,8.395
7/3/2004,12:10,302.66,80.64,990.82,3.59,73.25,0.07787,0,0,6.6657
7/3/2004,12:20,302.52,81.44,990.85,3.42,71.62,0.07603,0,0,5.0756
7/3/2004,12:30,302.38,82.25,990.88,3.25,69.81,0.074191,0,0,3.6277
7/3/2004,12:40,302.26,82.98,990.94,3.1,68.35,0.076673,0,0,2.2014
7/3/2004,12:50,302.15,83.62,991.03,2.97,67.31,0.083478,0,0,0.9687
7/3/2004,13:00,302.04,84.26,991.13,2.84,66.18,0.090282,0,0,0.144
7/3/2004,13:10,301.93,84.91,991.22,2.72,64.93,0.097087,0,0,0
7/3/2004,13:20,301.82,85.57,991.31,2.59,63.57,0.103891,0,0,0
7/3/2004,13:30,301.7,86.23,991.4,2.46,62.07,0.110696,0,0,0
7/3/2004,13:40,301.62,86.72,991.51,2.35,60.9,0.12795,0,0,0
7/3/2004,13:50,301.57,87.05,991.66,2.24,60.14,0.155655,0,0,0
7/3/2004,14:00,301.52,87.38,991.81,2.13,59.3,0.183359,0,0,0
7/3/2004,14:10,301.47,87.7,991.95,2.02,58.36,0.211063,0,0,0
7/3/2004,14:20,301.42,88.03,992.1,1.91,57.32,0.238768,0,0,0
7/3/2004,14:30,301.37,88.37,992.24,1.8,56.16,0.266472,0,0,0
7/3/2004,14:40,301.33,88.66,992.37,1.66,55.62,0.290109,0,0,0
7/3/2004,14:50,301.29,88.92,992.48,1.5,55.86,0.309678,0,0,0
7/3/2004,15:00,301.25,89.19,992.59,1.34,56.16,0.329248,0,0,0
7/3/2004,15:10,301.22,89.45,992.7,1.18,56.54,0.348817,0,0,0
7/3/2004,15:20,301.18,89.72,992.81,1.02,57.05,0.368387,0,0,0
7/3/2004,15:30,301.14,89.98,992.92,0.85,57.74,0.387956,0,0,0
7/3/2004,15:40,301.11,90.2,992.98,0.7,60.62,0.403926,0,0,0
7/3/2004,15:50,301.08,90.37,993,0.55,67.47,0.416297,0,0,0
7/3/2004,16:00,301.06,90.55,993.02,0.41,79.05,0.428668,0,0,0
7/3/2004,16:10,301.03,90.72,993.03,0.31,99.85,0.441039,0,0,0
7/3/2004,16:20,301.01,90.9,993.05,0.28,132.01,0.45341,0,0,0
7/3/2004,16:30,300.98,91.07,993.06,0.33,161.71,0.465781,0,0,0
7/3/2004,16:40,300.96,91.19,993.04,0.47,178.35,0.472245,0,0,0
7/3/2004,16:50,300.95,91.24,992.99,0.65,185.94,0.472802,0,0,0
7/3/2004,17:00,300.94,91.29,992.94,0.84,190.17,0.473359,0,0,0
7/3/2004,17:10,300.92,91.34,992.89,1.03,192.85,0.473917,0,0,0
7/3/2004,17:20,300.91,91.39,992.84,1.23,194.68,0.474474,0,0,0
7/3/2004,17:30,300.9,91.44,992.79,1.42,196.02,0.47503,0,0,0
7/3/2004,17:40,300.88,91.51,992.72,1.63,197.14,0.470624,0,0,0
7/3/2004,17:50,300.87,91.58,992.64,1.84,198.11,0.461253,0,0,0
7/3/2004,18:00,300.86,91.65,992.56,2.06,198.88,0.451882,0,0,0
7/3/2004,18:10,300.84,91.73,992.48,2.27,199.49,0.442512,0,0,0
7/3/2004,18:20,300.83,91.8,992.39,2.49,200.01,0.433141,0,0,0
7/3/2004,18:30,300.81,91.88,992.31,2.7,200.44,0.42377,0,0,0
7/3/2004,18:40,300.8,91.86,992.24,2.92,200.9,0.407387,0,0,0
7/3/2004,18:50,300.8,91.76,992.17,3.12,201.4,0.38399,0,0,0
7/3/2004,19:00,300.79,91.65,992.1,3.33,201.83,0.360593,0,0,0
7/3/2004,19:10,300.79,91.55,992.03,3.54,202.21,0.337196,0,0,0
7/3/2004,19:20,300.78,91.44,991.96,3.74,202.55,0.313799,0,0,0
7/3/2004,19:30,300.77,91.33,991.89,3.95,202.86,0.290402,0,0,0
7/3/2004,19:40,300.77,91.24,991.84,4.12,202.82,0.269877,0,0,0
7/3/2004,19:50,300.76,91.15,991.8,4.26,202.47,0.252225,0,0,0
7/3/2004,20:00,300.75,91.07,991.77,4.39,202.15,0.234573,0,0,0
7/3/2004,20:10,300.74,90.98,991.74,4.53,201.85,0.216921,0,0,0
7/3/2004,20:20,300.74,90.9,991.71,4.66,201.56,0.199269,0,0,0
7/3/2004,20:30,300.73,90.81,991.68,4.8,201.29,0.181616,0,0,0
7/3/2004,20:40,300.73,90.7,991.67,4.9,201,0.169395,0,0,0
7/3/2004,20:50,300.73,90.57,991.68,4.96,200.69,0.162603,0,0,0
7/3/2004,21:00,300.73,90.44,991.7,5.01,200.38,0.155812,0,0,0
7/3/2004,21:10,300.73,90.3,991.71,5.07,200.08,0.14902,0,0,0
7/3/2004,21:20,300.73,90.17,991.73,5.13,199.79,0.142229,0,0,0
7/3/2004,21:30,300.74,90.04,991.74,5.19,199.5,0.135437,0,0,0
7/3/2004,21:40,300.74,89.89,991.77,5.23,199.2,0.129548,0,0,0
7/3/2004,21:50,300.74,89.74,991.8,5.25,198.89,0.12456,0,0,0
7/3/2004,22:00,300.74,89.58,991.84,5.27,198.58,0.119573,0,0,0
7/3/2004,22:10,300.74,89.43,991.87,5.28,198.28,0.114586,0,0,0
7/3/2004,22:20,300.74,89.27,991.91,5.3,197.97,0.109599,0,0,0
7/3/2004,22:30,300.74,89.12,991.95,5.32,197.67,0.104611,0,0,0
7/3/2004,22:40,300.74,88.96,991.98,5.32,197.37,0.098656,0,0,0
7/3/2004,22:50,300.74,88.8,992.03,5.32,197.07,0.091732,0,0,0
7/3/2004,23:00,300.73,88.65,992.07,5.31,196.76,0.084809,0,0,0
7/3/2004,23:10,300.73,88.49,992.11,5.3,196.46,0.077885,0,0,0
7/3/2004,23:20,300.72,88.33,992.16,5.29,196.16,0.070962,0,0,0
7/3/2004,23:30,300.72,88.18,992.2,5.28,195.85,0.064038,0,0,0
7/3/2004,23:40,300.75,87.88,992.27,5.29,195.48,0.057294,0,0,0
7/3/2004,23:50,300.82,87.43,992.36,5.31,195.04,0.050727,0,0,0.2166
7/4/2004,0:00,300.9,87,992.46,5.32,194.61,0.044161,0,0,1.9958
7/4/2004,0:10,300.97,86.56,992.55,5.34,194.18,0.037595,0,0,4.2075
7/4/2004,0:20,301.04,86.12,992.65,5.36,193.75,0.031029,0,0,6.6322
7/4/2004,0:30,301.11,85.69,992.74,5.37,193.33,0.024463,0,0,9.2362
7/4/2004,0:40,301.24,84.93,992.85,5.44,192.94,0.020504,0,0,12.2301
7/4/2004,0:50,301.43,83.86,992.97,5.56,192.61,0.019151,0,0,15.739
7/4/2004,1:00,301.61,82.81,993.09,5.67,192.29,0.017797,0,0,19.5847
7/4/2004,1:10,301.8,81.77,993.21,5.79,191.99,0.016444,0,0,23.7592
7/4/2004,1:20,301.99,80.74,993.33,5.9,191.7,0.015091,0,0,28.253
7/4/2004,1:30,302.17,79.73,993.45,6.02,191.41,0.013738,0,0,33.0556
7/4/2004,1:40,302.38,78.54,993.58,6.11,191.34,0.014128,0,0,38.0256
7/4/2004,1:50,302.61,77.19,993.72,6.17,191.48,0.01626,0,0,43.1161
7/4/2004,2:00,302.84,75.86,993.86,6.23,191.61,0.018393,0,0,48.432
7/4/2004,2:10,303.07,74.55,994,6.29,191.74,0.020525,0,0,53.9593
7/4/2004,2:20,303.3,73.27,994.14,6.36,191.87,0.022658,0,0,59.6829
7/4/2004,2:30,303.53,72.01,994.28,6.42,192,0.02479,0,0,65.5869
7/4/2004,2:40,303.73,70.97,994.4,6.39,192.08,0.028094,0,0,70.6765
7/4/2004,2:50,303.89,70.16,994.52,6.28,192.11,0.03257,0,0,74.7853
7/4/2004,3:00,304.06,69.36,994.63,6.17,192.15,0.037045,0,0,78.831
7/4/2004,3:10,304.23,68.57,994.75,6.05,192.19,0.04152,0,0,82.8045
7/4/2004,3:20,304.4,67.79,994.86,5.94,192.24,0.045996,0,0,86.6967
7/4/2004,3:30,304.57,67.02,994.97,5.83,192.28,0.050471,0,0,90.4987
7/4/2004,3:40,304.7,66.46,995.06,5.7,192,0.055413,0,0,93.3656
7/4/2004,3:50,304.8,66.1,995.11,5.57,191.39,0.060821,0,0,95.2105
7/4/2004,4:00,304.9,65.75,995.17,5.44,190.75,0.06623,0,0,96.8412
7/4/2004,4:10,305,65.4,995.22,5.3,190.08,0.071638,0,0,98.2578
7/4/2004,4:20,305.11,65.06,995.28,5.17,189.37,0.077047,0,0,99.4608
7/4/2004,4:30,305.21,64.71,995.33,5.04,188.62,0.082455,0,0,100.4512
7/4/2004,4:40,305.29,64.46,995.33,4.96,187.55,0.088089,0,0,100.9033
7/4/2004,4:50,305.36,64.3,995.27,4.91,186.17,0.093949,0,0,100.8018
7/4/2004,5:00,305.42,64.14,995.22,4.87,184.76,0.099809,0,0,100.4734
7/4/2004,5:10,305.49,63.99,995.16,4.83,183.33,0.105669,0,0,99.9243
7/4/2004,5:20,305.55,63.83,995.11,4.8,181.88,0.111529,0,0,99.1614
7/4/2004,5:30,305.62,63.67,995.05,4.76,180.41,0.117388,0,0,98.1921
7/4/2004,5:40,305.66,63.6,994.96,4.77,179.21,0.123141,0,0,97.1705
7/4/2004,5:50,305.68,63.61,994.85,4.82,178.32,0.128788,0,0,96.1078
7/4/2004,6:00,305.7,63.62,994.73,4.87,177.44,0.134434,0,0,94.8663
7/4/2004,6:10,305.72,63.63,994.61,4.92,176.58,0.140081,0,0,93.4536
7/4/2004,6:20,305.73,63.65,994.49,4.98,175.74,0.145727,0,0,91.8776
7/4/2004,6:30,305.75,63.66,994.38,5.03,174.92,0.151374,0,0,90.1467
7/4/2004,6:40,305.74,63.79,994.26,5.09,174.6,0.157608,0,0,88.3087
7/4/2004,6:50,305.7,64.05,994.13,5.15,174.78,0.16443,0,0,86.3721
7/4/2004,7:00,305.67,64.31,994.01,5.22,174.96,0.171253,0,0,84.3064
7/4/2004,7:10,305.63,64.56,993.89,5.28,175.13,0.178075,0,0,82.1205
7/4/2004,7:20,305.59,64.82,993.77,5.34,175.3,0.184897,0,0,79.8236
7/4/2004,7:30,305.55,65.08,993.65,5.41,175.46,0.19172,0,0,77.425
7/4/2004,7:40,305.5,65.41,993.53,5.44,176.01,0.199582,0,0,75.3026
7/4/2004,7:50,305.43,65.79,993.43,5.43,176.95,0.208485,0,0,73.4513
7/4/2004,8:00,305.37,66.19,993.32,5.43,177.9,0.217388,0,0,71.5042
7/4/2004,8:10,305.3,66.58,993.21,5.43,178.84,0.226291,0,0,69.4676
7/4/2004,8:20,305.24,66.98,993.11,5.43,179.79,0.235194,0,0,67.3479
7/4/2004,8:30,305.17,67.37,993,5.43,180.73,0.244097,0,0,65.1515
7/4/2004,8:40,305.1,67.81,992.92,5.42,181.7,0.25308,0,0,62.464
7/4/2004,8:50,305.01,68.29,992.86,5.4,182.69,0.262142,0,0,59.3237
7/4/2004,9:00,304.92,68.78,992.81,5.38,183.7,0.271205,0,0,56.172
7/4/2004,9:10,304.84,69.27,992.75,5.37,184.7,0.280268,0,0,53.0195
7/4/2004,9:20,304.75,69.76,992.69,5.36,185.72,0.289331,0,0,49.8764
7/4/2004,9:30,304.66,70.26,992.63,5.35,186.73,0.298394,0,0,46.7528
7/4/2004,9:40,304.56,70.81,992.61,5.34,187.89,0.309636,0,0,43.5548
7/4/2004,9:50,304.45,71.41,992.6,5.33,189.18,0.323056,0,0,40.3048
7/4/2004,10:00,304.34,72.02,992.6,5.33,190.47,0.336476,0,0,37.1208
7/4/2004,10:10,304.22,72.64,992.6,5.34,191.76,0.349896,0,0,34.0126
7/4/2004,10:20,304.11,73.26,992.6,5.34,193.05,0.363317,0,0,30.9898
7/4/2004,10:30,304,73.89,992.6,5.35,194.34,0.376737,0,0,28.0615
7/4/2004,10:40,303.87,74.58,992.64,5.34,195.8,0.390621,0,0,24.9518
7/4/2004,10:50,303.74,75.33,992.7,5.32,197.44,0.404968,0,0,21.7249
7/4/2004,11:00,303.6,76.1,992.77,5.3,199.1,0.419316,0,0,18.6936
7/4/2004,11:10,303.46,76.86,992.83,5.29,200.77,0.433664,0,0,15.8668
7/4/2004,11:20,303.32,77.64,992.9,5.28,202.44,0.448011,0,0,13.2529
7/4/2004,11:30,303.19,78.43,992.97,5.28,204.12,0.462359,0,0,10.8593
7/4/2004,11:40,303.06,79.17,993.06,5.28,205.33,0.473359,0,0,8.8336
7/4/2004,11:50,302.94,79.88,993.2,5.27,206.09,0.481013,0,0,7.1302
7/4/2004,12:00,302.82,80.6,993.33,5.25,206.85,0.488667,0,0,5.5949
7/4/2004,12:10,302.7,81.32,993.46,5.25,207.62,0.496321,0,0,4.2313
7/4/2004,12:20,302.58,82.05,993.59,5.24,208.38,0.503974,0,0,3.0419
7/4/2004,12:30,302.46,82.78,993.72,5.23,209.15,0.511628,0,0,2.0289
7/4/2004,12:40,302.36,83.37,993.87,5.26,209.57,0.5115,0,0,1.1811
7/4/2004,12:50,302.3,83.8,994.03,5.33,209.62,0.503591,0,0,0.5166
7/4/2004,13:00,302.23,84.24,994.2,5.39,209.68,0.495681,0,0,0.0743
7/4/2004,13:10,302.16,84.67,994.36,5.46,209.73,0.487772,0,0,0
7/4/2004,13:20,302.1,85.11,994.53,5.53,209.78,0.479863,0,0,0
7/4/2004,13:30,302.03,85.55,994.7,5.59,209.83,0.471954,0,0,0
7/4/2004,13:40,301.99,85.87,994.86,5.66,210.01,0.455607,0,0,0
7/4/2004,13:50,301.96,86.06,995.01,5.72,210.32,0.430825,0,0,0
7/4/2004,14:00,301.93,86.25,995.17,5.77,210.62,0.406042,0,0,0
7/4/2004,14:10,301.91,86.43,995.33,5.83,210.92,0.381259,0,0,0
7/4/2004,14:20,301.88,86.62,995.48,5.89,211.2,0.356476,0,0,0
7/4/2004,14:30,301.86,86.81,995.64,5.95,211.49,0.331693,0,0,0
7/4/2004,14:40,301.84,86.97,995.78,5.97,211.62,0.309212,0,0,0
7/4/2004,14:50,301.81,87.1,995.91,5.96,211.6,0.289033,0,0,0
7/4/2004,15:00,301.79,87.23,996.03,5.96,211.58,0.268853,0,0,0
7/4/2004,15:10,301.77,87.37,996.16,5.95,211.56,0.248673,0,0,0
7/4/2004,15:20,301.75,87.5,996.29,5.94,211.54,0.228494,0,0,0
7/4/2004,15:30,301.73,87.63,996.41,5.93,211.52,0.208314,0,0,0
7/4/2004,15:40,301.71,87.78,996.51,5.88,211.39,0.189339,0,0,0
7/4/2004,15:50,301.68,87.96,996.56,5.81,211.15,0.171568,0,0,0
7/4/2004,16:00,301.65,88.14,996.62,5.74,210.9,0.153797,0,0,0
7/4/2004,16:10,301.62,88.31,996.68,5.66,210.65,0.136027,0,0,0
7/4/2004,16:20,301.59,88.49,996.74,5.59,210.4,0.118256,0,0,0
7/4/2004,16:30,301.56,88.67,996.8,5.52,210.13,0.100485,0,0,0
7/4/2004,16:40,301.53,88.84,996.82,5.45,209.88,0.087462,0,0,0
7/4/2004,16:50,301.5,89.01,996.81,5.38,209.64,0.079187,0,0,0
7/4/2004,17:00,301.46,89.18,996.8,5.31,209.4,0.070913,0,0,0
7/4/2004,17:10,301.43,89.34,996.78,5.24,209.15,0.062638,0,0,0
7/4/2004,17:20,301.4,89.51,996.77,5.17,208.89,0.054363,0,0,0
7/4/2004,17:30,301.37,89.68,996.76,5.1,208.62,0.046088,0,0,0
7/4/2004,17:40,301.33,89.82,996.74,5.03,208.32,0.042171,0,0,0
7/4/2004,17:50,301.31,89.93,996.7,4.95,207.99,0.042612,0,0,0
7/4/2004,18:00,301.28,90.04,996.66,4.87,207.64,0.043052,0,0,0
7/4/2004,18:10,301.25,90.16,996.63,4.79,207.28,0.043492,0,0,0
7/4/2004,18:20,301.22,90.27,996.59,4.71,206.91,0.043933,0,0,0
7/4/2004,18:30,301.19,90.38,996.55,4.64,206.53,0.044373,0,0,0
7/4/2004,18:40,301.16,90.47,996.52,4.56,206.29,0.045228,0,0,0
7/4/2004,18:50,301.14,90.54,996.5,4.47,206.22,0.046499,0,0,0
7/4/2004,19:00,301.11,90.6,996.48,4.39,206.14,0.047769,0,0,0
7/4/2004,19:10,301.08,90.67,996.46,4.31,206.06,0.049039,0,0,0
7/4/2004,19:20,301.06,90.74,996.44,4.22,205.97,0.050309,0,0,0
7/4/2004,19:30,301.03,90.8,996.42,4.14,205.89,0.051579,0,0,0
7/4/2004,19:40,301.01,90.83,996.41,4.08,205.88,0.052609,0,0,0
7/4/2004,19:50,301,90.81,996.42,4.04,205.94,0.053399,0,0,0
7/4/2004,20:00,300.99,90.8,996.42,3.99,206.01,0.054188,0,0,0
7/4/2004,20:10,300.97,90.78,996.43,3.95,206.09,0.054977,0,0,0
7/4/2004,20:20,300.96,90.76,996.43,3.91,206.16,0.055767,0,0,0
7/4/2004,20:30,300.95,90.75,996.44,3.87,206.24,0.056556,0,0,0
7/4/2004,20:40,300.93,90.75,996.45,3.84,206.24,0.057005,0,0,0
7/4/2004,20:50,300.92,90.77,996.47,3.8,206.17,0.057113,0,0,0
7/4/2004,21:00,300.9,90.8,996.49,3.77,206.1,0.057221,0,0,0
7/4/2004,21:10,300.88,90.82,996.51,3.74,206.03,0.057329,0,0,0
7/4/2004,21:20,300.87,90.84,996.53,3.71,205.96,0.057437,0,0,0
7/4/2004,21:30,300.85,90.86,996.54,3.67,205.89,0.057545,0,0,0
7/4/2004,21:40,300.84,90.89,996.57,3.65,205.7,0.057686,0,0,0
7/4/2004,21:50,300.82,90.93,996.61,3.63,205.39,0.057858,0,0,0
7/4/2004,22:00,300.8,90.96,996.65,3.61,205.08,0.058031,0,0,0
7/4/2004,22:10,300.79,90.99,996.68,3.59,204.76,0.058204,0,0,0
7/4/2004,22:20,300.77,91.03,996.72,3.57,204.45,0.058376,0,0,0
7/4/2004,22:30,300.75,91.06,996.76,3.55,204.13,0.058549,0,0,0
7/4/2004,22:40,300.74,91.1,996.8,3.54,203.81,0.058454,0,0,0
7/4/2004,22:50,300.72,91.13,996.86,3.54,203.49,0.058091,0,0,0
7/4/2004,23:00,300.71,91.16,996.93,3.54,203.17,0.057729,0,0,0
7/4/2004,23:10,300.69,91.19,996.99,3.53,202.85,0.057366,0,0,0
7/4/2004,23:20,300.68,91.22,997.05,3.53,202.54,0.057004,0,0,0
7/4/2004,23:30,300.67,91.25,997.11,3.53,202.22,0.056641,0,0,0
7/4/2004,23:40,300.7,91.13,997.18,3.56,201.91,0.056624,0,0,0
7/4/2004,23:50,300.77,90.86,997.27,3.64,201.63,0.056952,0,0,0.1744
7/5/2004,0:00,300.84,90.59,997.36,3.71,201.35,0.057281,0,0,1.6355
7/5/2004,0:10,300.91,90.32,997.44,3.78,201.09,0.057609,0,0,3.369
7/5/2004,0:20,300.98,90.05,997.53,3.85,200.84,0.057937,0,0,5.173
7/5/2004,0:30,301.05,89.78,997.62,3.93,200.59,0.058265,0,0,7.0177
7/5/2004,0:40,301.15,89.37,997.72,4.01,200.5,0.057387,0,0,9.0689
7/5/2004,0:50,301.26,88.83,997.82,4.11,200.56,0.055303,0,0,11.4258
7/5/2004,1:00,301.37,88.29,997.93,4.21,200.61,0.053219,0,0,13.9489
7/5/2004,1:10,301.48,87.75,998.04,4.31,200.66,0.051134,0,0,16.6332
7/5/2004,1:20,301.59,87.22,998.15,4.4,200.71,0.04905,0,0,19.4728
7/5/2004,1:30,301.7,86.69,998.25,4.5,200.75,0.046965,0,0,22.4612
7/5/2004,1:40,301.84,85.93,998.35,4.6,200.97,0.045157,0,0,25.7105
7/5/2004,1:50,301.99,84.93,998.42,4.71,201.35,0.043625,0,0,29.2441
7/5/2004,2:00,302.15,83.95,998.49,4.81,201.71,0.042093,0,0,32.9443
7/5/2004,2:10,302.3,82.98,998.57,4.91,202.06,0.040561,0,0,36.8012
7/5/2004,2:20,302.46,82.02,998.64,5.02,202.4,0.039029,0,0,40.8041
7/5/2004,2:30,302.61,81.07,998.72,5.12,202.72,0.037497,0,0,44.9418
7/5/2004,2:40,302.78,80.04,998.78,5.19,203.02,0.03657,0,0,49.0738
7/5/2004,2:50,302.95,78.94,998.83,5.23,203.32,0.036247,0,0,53.1681
7/5/2004,3:00,303.13,77.84,998.88,5.27,203.62,0.035925,0,0,57.3347
7/5/2004,3:10,303.3,76.77,998.92,5.31,203.91,0.035602,0,0,61.5611
7/5/2004,3:20,303.47,75.71,998.97,5.36,204.2,0.03528,0,0,65.8348
7/5/2004,3:30,303.65,74.66,999.02,5.4,204.48,0.034957,0,0,70.1428
7/5/2004,3:40,303.81,73.67,999.04,5.42,204.73,0.034565,0,0,74.3012
7/5/2004,3:50,303.97,72.74,999.03,5.43,204.94,0.034104,0,0,78.2804
7/5/2004,4:00,304.12,71.83,999.02,5.43,205.15,0.033643,0,0,82.2331
7/5/2004,4:10,304.28,70.92,999.02,5.44,205.37,0.033182,0,0,86.1468
7/5/2004,4:20,304.43,70.02,999.01,5.45,205.58,0.032721,0,0,90.0092
7/5/2004,4:30,304.59,69.14,999,5.45,205.79,0.03226,0,0,93.8076
7/5/2004,4:40,304.72,68.38,998.96,5.45,205.9,0.031724,0,0,97.1163
7/5/2004,4:50,304.84,67.74,998.89,5.44,205.92,0.031113,0,0,99.9005
7/5/2004,5:00,304.95,67.11,998.82,5.43,205.93,0.030502,0,0,102.5573
7/5/2004,5:10,305.06,66.48,998.74,5.42,205.95,0.029891,0,0,105.0782
7/5/2004,5:20,305.17,65.86,998.67,5.41,205.96,0.02928,0,0,107.4554
7/5/2004,5:30,305.29,65.24,998.6,5.4,205.98,0.028669,0,0,109.6809
7/5/2004,5:40,305.38,64.74,998.51,5.39,205.89,0.028639,0,0,111.4835
7/5/2004,5:50,305.45,64.35,998.4,5.37,205.71,0.029189,0,0,112.8505
7/5/2004,6:00,305.52,63.96,998.28,5.35,205.52,0.029738,0,0,114.0389
7/5/2004,6:10,305.59,63.57,998.17,5.33,205.33,0.030288,0,0,115.0444
7/5/2004,6:20,305.66,63.18,998.06,5.32,205.14,0.030838,0,0,115.8634
7/5/2004,6:30,305.73,62.8,997.95,5.3,204.95,0.031388,0,0,116.4925
7/5/2004,6:40,305.78,62.51,997.84,5.28,204.62,0.03275,0,0,116.4764
7/5/2004,6:50,305.82,62.32,997.71,5.25,204.15,0.034925,0,0,115.8166
7/5/2004,7:00,305.85,62.12,997.59,5.23,203.68,0.037101,0,0,114.9682
7/5/2004,7:10,305.89,61.93,997.47,5.21,203.2,0.039276,0,0,113.9337
7/5/2004,7:20,305.92,61.74,997.34,5.19,202.71,0.041451,0,0,112.7159
7/5/2004,7:30,305.95,61.55,997.22,5.17,202.23,0.043626,0,0,111.3181
7/5/2004,7:40,305.97,61.45,997.11,5.15,201.62,0.045021,0,0,109.1924
7/5/2004,7:50,305.96,61.42,997,5.14,200.9,0.045635,0,0,106.3646
7/5/2004,8:00,305.95,61.4,996.9,5.13,200.17,0.046249,0,0,103.4023
7/5/2004,8:10,305.94,61.38,996.79,5.12,199.45,0.046862,0,0,100.3152
7/5/2004,8:20,305.93,61.36,996.68,5.11,198.72,0.047476,0,0,97.1131
7/5/2004,8:30,305.92,61.33,996.58,5.11,197.99,0.04809,0,0,93.806
7/5/2004,8:40,305.9,61.4,996.5,5.12,197.38,0.047186,0,0,90.3714
7/5/2004,8:50,305.85,61.55,996.44,5.15,196.89,0.044763,0,0,86.8219
7/5/2004,9:00,305.8,61.7,996.38,5.18,196.42,0.042339,0,0,83.2013
7/5/2004,9:10,305.75,61.85,996.33,5.21,195.95,0.039916,0,0,79.5203
7/5/2004,9:20,305.7,62,996.27,5.23,195.48,0.037493,0,0,75.7892
7/5/2004,9:30,305.65,62.16,996.21,5.26,195.02,0.03507,0,0,72.0186
7/5/2004,9:40,305.58,62.39,996.18,5.31,194.74,0.032636,0,0,68.164
7/5/2004,9:50,305.49,62.72,996.16,5.36,194.66,0.030191,0,0,64.2424
